,14.1,13.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,,
,2,2,"Gill, F, D Donsker, and P Rasmussen (Eds). 2024. IOC World Bird List (v 14.2). Doi 10.14344/IOC.ML.14.2. http://www.worldbirdnames.org/",,,,,,,,,,,
,3,3,INFRACLASS,,RATITES,,PALAEOGNATHAE,,,,,,,
,4,4,ORDER,,,,ORDER STRUTHIONIFORMES,,,,PHY,The ratites (paleognaths) are the sister group to the rest of living birds (neognaths).,,
,5,5,Family,2,Ostriches,2,Family Struthionidae,,,,,,,
,6,6,Genus,,,,Struthio,"Linnaeus, 1758",,,,,,
,7,7,Species,,Common Ostrich,Struthionidae,Struthio camelus,"Linnaeus, 1758","AF : w, c, e, sw",,TAX,See Miller et al. (2011) re genetic structure and phylogeography of ostrich populations.,,
,8,8,ssp,†,,,    S. c. syriacus,"Rothschild, 1919",Syrian and Arabian deserts,,,,,
,9,9,ssp,,,,    S. c. camelus,"Linnaeus, 1758","s Morocco and Mauritania to s Egypt, Eritrea and n, w Ethiopia, s to Cameroon and n Uganda",,,,,
,10,10,ssp,,,,    S. c. massaicus,"Neumann, 1898",s Kenya and c Tanzania,,,,,
,11,11,ssp,,,,    S. c. australis,"Gurney, JH Sr, 1868",s Africa,,,,,
,12,12,Species,,Somali Ostrich,Struthionidae,Struthio molybdophanes,"Reichenow, 1883","AF : extreme se S Sudan, s, e Ethiopia, Somalia, Djibouti and n, ec Kenya",,AS,Genetic analyses support species recognition of Somali Ostrich and perhaps other subspecies groups (Miller et al. 2011).,,
,13,13,Blank,,,,,,,,,,,
,14,14,ORDER,,,,ORDER RHEIFORMES,,,,,,,
,15,15,Family,2,Rheas,2,Family Rheidae,,,,,,,
,16,16,Genus,,,,Rhea,"Brisson, 1760",,,,,,
,17,17,Species,,Greater Rhea,Rheidae,Rhea americana,"(Linnaeus, 1758)",SA : se,,,,,
,18,18,ssp,,,,    R. a. americana,"(Linnaeus, 1758)","n, e Brazil",,,,,
,19,19,ssp,,,,    R. a. intermedia,"Rothschild & Chubb, C, 1914",se Brazil and Uruguay,,,,,
,20,20,ssp,,,,    R. a. nobilis,"Brodkorb, 1939",e Paraguay,,,,,
,21,21,ssp,,,,    R. a. araneipes,"Brodkorb, 1938","sw Brazil, e Bolivia and w Paraguay",,,,,
,22,22,ssp,,,,    R. a. albescens,"Lynch & Holmberg, 1878","ne, e Argentina",,,,,
,23,23,Species,,Lesser Rhea,Rheidae,Rhea pennata,"d'Orbigny, 1837",SA : Southern Cone,,"TAX, ENG",Pterocnemia merged into Rhea (SACC 348); change English name to Lesser Rhea to conform to general usage.,,
,24,24,ssp,,,,    R. p. garleppi,"(Chubb, C, 1913)","s Peru, sw Bolivia and nw Argentina",,,,,
,25,25,ssp,,,,    R. p. tarapacensis,"(Chubb, C, 1913)",n Chile,,,,,
,26,26,ssp,,,,    R. p. pennata,"d'Orbigny, 1837","s Chile and wc, s Argentina",,,,,
,27,27,Blank,,,,,,,,,,,
,28,28,ORDER,,,,ORDER APTERYGIFORMES,,,,,,,
,29,29,Family,5,Kiwis,5,Family Apterygidae,,,,PHY,Kiwis are sister to the clade of emus and cassowaries/tinamous (Cracraft 2013; Prum et al. 2015).,,
,30,30,Genus,,,,Apteryx,"Shaw, 1813",,,,,,
,31,31,Species,,Southern Brown Kiwi,Apterygidae,Apteryx australis,"Shaw, 1813",AU : sw South and Stewart Is. (New Zealand),,,,,
,32,32,ssp,,,,    A. a. australis,"Shaw, 1813",sw South I. (New Zealand),,,,,
,33,33,ssp,,,,    A. a. lawryi,"Rothschild, 1893",Stewart I. (New Zealand),,,,,
,34,34,Species,,North Island Brown Kiwi,Apterygidae,Apteryx mantelli,"Bartlett, AD, 1852",AU : North I. (New Zealand),,,,,
,35,35,Species,,Okarito Kiwi,Apterygidae,Apteryx rowi,"Tennyson, Palma, Robertson, HA, Worthy & Gill, BJ, 2003","AU : Okarito Forest (wc South I., New Zealand)",,,,,
,36,36,Species,,Little Spotted Kiwi,Apterygidae,Apteryx owenii,"Gould, 1847",AU : Kapiti I. (off sw North I.) and other predator-free satellites (New Zealand),,,,,
,37,37,Species,,Great Spotted Kiwi,Apterygidae,Apteryx maxima,"Sclater, PL & Hochstetter, 1861",AU : montane n South I. (New Zealand),,TAX,"Change specific epithet of Great Spotted  Kiwi from A. haastii Potts, 1872 to resurrected A. maxima Sclater, PL & Hochstetter, 1861, The syntypes of Apteryx haastii are hybrids between  A. rowi and A. owenii (Shepherd et al. 2021).  A. maxima was made a nomen oblitum relative to A. haastii by Palma et al. (2003), but the current Code allows for use of a nomen oblitum when it ceases be treated as a synonym of its nomen protectum. 

",,
,38,38,Blank,,,,,,,,,,,
,39,39,ORDER,,,,ORDER CASUARIIFORMES,,,,,,,
,40,40,Family,4,"Cassowaries, Emu",4,Family Casuariidae,,,,"PHY, TAX",Includes Dromaiidae.,,
,41,41,Genus,,,,Casuarius,"Brisson, 1760",,,,,,
,42,42,Species,,Southern Cassowary,Casuariidae,Casuarius casuarius,"(Linnaeus, 1758)","AU : Aru Is. (sw of New Guinea), New Guinea and e Cape York Pen., ne QLD (ne Australia)",,,,,
,43,43,Species,,Dwarf Cassowary,Casuariidae,Casuarius bennetti,"Gould, 1857","AU : Yapen (Geelvink Bay is., nw New Guinea), New Guinea and New Britain (se Bismarck Arch.)",,,,,
,44,44,ssp,,,,    C. b. westermanni,"Sclater, PL, 1874",nw New Guinea,,SSP,"Add as a subspecies of C. bennetti, treated as a full species in Davies (2002). The use of C. b. westermanni rather than C. b. papuanus for the form from the Vogelkop Pen. with the white occipital region follows Perron (2011) and Beehler & Pratt (2016). The provenance of the specimen associated with papuanus remains unsettled.",,
,45,45,ssp,,,,    C. b. bennetti,"Gould, 1857","Yapen (Geelvink Bay is., nw New Guinea), New Guinea (except nw) and New Britain (se Bismarck Arch.)",,,,,
,46,46,Species,,Northern Cassowary,Casuariidae,Casuarius unappendiculatus,"Blyth, 1860","AU : Salawati (Raja Ampat Is., nw of New Guinea), Yapen (Geelvink Bay is., nw New Guinea) and New Guinea",,,,,
,47,47,Genus,,,,Dromaius,"Vieillot, 1816",,,"PHY, TAX",Emus treated previously as a separate family Dromaiidae. Move to subfamily status in Casuariidae aligns with consensus (Christidis & Boles 2008; H&M 4).,,
,48,48,Species,,Emu,Casuariidae,Dromaius novaehollandiae,"(Latham, 1790)",AU : Australia,,,,,
,49,49,ssp,,,,    D. n. novaehollandiae,"(Latham, 1790)",mainland Australia,,SSP,Includes doubtfully valid rothschildi (Davies 2002; Marchant & Higgins 1990a).,,
,50,50,ssp,†,,,    D. n. diemenensis,"Le Souef, 1907",Tasmania,,,,,
,51,51,ssp,†,,,    D. n. minor,"Spencer, B, 1906","King I. (w Bass Strait, se Australia)",,SSP,Treat as subspecies rather than species (Fuller 2001; Heupink et al. 2011; Thomson et al. 2018). Epithet minor replaces ater which is a nomen novum for Dromaius novaehollandiae (H&M 4:6).,,
,52,52,ssp,†,,,    D. n. baudinianus,"Parker, SA, 1984",Kangaroo I. (off se SA; sc Australia),,SSP,Treat as subspecies rather than species (Fuller 2001; Thomson et al. 2018).,,
,53,53,Blank,,,,,,,,,,,
,54,54,ORDER,,,,ORDER TINAMIFORMES,,,,"PHY, SEQ","Tinamou relationships within the ratites are uncertain (Hackett et al. 2008; Baker et al. 2010; Haddrath & Baker 2012), but here treated provisionally as sister to emus and cassowaries (Prum et al. 2015).",,
,55,55,Family,46,Tinamous,46,Family Tinamidae,,,,,,,
