0s	34.9 °C	0.079	0.082	0.08	0.08	0.079	0.079	0.08	0.083	0.081	0.081	0.082	0.08	0.081	0.081	0.091	0.082	0.08	0.084	0.084	0.081	0.083	0.08	0.092	0.081	0.08	0.084	0.081	0.087	0.082	0.082	0.083	0.08	0.08	0.083	0.082	0.083	0.083	0.081	0.079	0.082	0.083	0.081	0.081	0.079	0.079	0.079	0.081	0.08	0.082	0.085	0.084	0.082	0.08	0.08	0.08	0.08	0.078	0.086	0.083	0.081	0.081	0.08	0.08	0.08	0.08	0.082	0.089	0.081	0.08	0.083	0.081	0.082	0.079	0.082	0.085	0.08	0.08	0.084	0.081	0.08	0.08	0.089	0.084	0.084	0.081	0.082	0.083	0.08	0.081	0.093	0.084	0.086	0.087	0.138	0.083	0.082	
900s	37.1 °C	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.081	0.083	0.08	0.082	0.081	0.091	0.081	0.08	0.084	0.083	0.081	0.083	0.08	0.091	0.082	0.079	0.084	0.081	0.087	0.082	0.082	0.083	0.08	0.08	0.083	0.081	0.084	0.084	0.081	0.079	0.082	0.082	0.081	0.081	0.079	0.079	0.079	0.081	0.08	0.081	0.086	0.084	0.082	0.08	0.08	0.08	0.08	0.078	0.085	0.083	0.081	0.081	0.081	0.08	0.079	0.079	0.081	0.089	0.081	0.079	0.083	0.081	0.082	0.079	0.082	0.085	0.08	0.08	0.084	0.081	0.08	0.08	0.089	0.084	0.083	0.081	0.082	0.083	0.08	0.081	0.093	0.084	0.085	0.087	0.167	0.083	0.081	
1800s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.081	0.084	0.081	0.082	0.081	0.091	0.081	0.08	0.085	0.084	0.082	0.084	0.08	0.092	0.082	0.079	0.085	0.081	0.087	0.083	0.082	0.083	0.08	0.08	0.084	0.082	0.085	0.084	0.082	0.079	0.082	0.082	0.082	0.082	0.08	0.079	0.079	0.081	0.08	0.081	0.086	0.086	0.083	0.08	0.08	0.08	0.08	0.078	0.087	0.084	0.083	0.081	0.081	0.08	0.079	0.079	0.082	0.09	0.082	0.079	0.084	0.081	0.081	0.079	0.083	0.086	0.08	0.08	0.084	0.082	0.08	0.08	0.09	0.084	0.084	0.081	0.083	0.083	0.08	0.081	0.092	0.084	0.086	0.087	0.184	0.082	0.082	
2700s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.082	0.085	0.081	0.082	0.082	0.092	0.081	0.08	0.086	0.084	0.083	0.085	0.081	0.093	0.081	0.079	0.086	0.082	0.088	0.084	0.083	0.083	0.08	0.08	0.084	0.084	0.087	0.085	0.083	0.08	0.082	0.082	0.082	0.083	0.08	0.08	0.079	0.081	0.08	0.081	0.087	0.088	0.084	0.081	0.08	0.08	0.08	0.078	0.088	0.085	0.085	0.082	0.081	0.08	0.079	0.079	0.083	0.093	0.083	0.08	0.085	0.082	0.082	0.079	0.084	0.087	0.08	0.081	0.085	0.082	0.08	0.08	0.09	0.085	0.085	0.081	0.084	0.084	0.081	0.081	0.092	0.084	0.086	0.087	0.187	0.082	0.082	
3600s	36.8 °C	0.079	0.081	0.08	0.08	0.079	0.079	0.079	0.083	0.08	0.082	0.087	0.082	0.082	0.083	0.092	0.081	0.08	0.087	0.085	0.084	0.087	0.082	0.094	0.081	0.079	0.087	0.083	0.089	0.086	0.084	0.084	0.08	0.08	0.086	0.086	0.09	0.086	0.085	0.08	0.082	0.082	0.083	0.084	0.08	0.08	0.079	0.081	0.08	0.081	0.088	0.091	0.085	0.081	0.081	0.081	0.08	0.078	0.089	0.087	0.087	0.084	0.082	0.081	0.079	0.079	0.083	0.095	0.084	0.08	0.086	0.082	0.082	0.079	0.085	0.089	0.081	0.081	0.086	0.083	0.08	0.08	0.091	0.086	0.086	0.081	0.085	0.085	0.081	0.081	0.093	0.084	0.085	0.087	0.193	0.083	0.081	
4500s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.08	0.083	0.08	0.083	0.089	0.083	0.083	0.084	0.094	0.081	0.08	0.089	0.085	0.085	0.089	0.083	0.096	0.081	0.08	0.089	0.084	0.09	0.089	0.085	0.084	0.08	0.08	0.087	0.088	0.093	0.086	0.087	0.08	0.082	0.082	0.083	0.085	0.081	0.08	0.079	0.082	0.08	0.081	0.09	0.094	0.087	0.082	0.081	0.081	0.08	0.078	0.09	0.089	0.089	0.085	0.082	0.082	0.079	0.079	0.084	0.098	0.085	0.08	0.089	0.083	0.082	0.079	0.086	0.09	0.081	0.082	0.086	0.084	0.08	0.08	0.093	0.087	0.087	0.081	0.086	0.087	0.081	0.082	0.093	0.084	0.085	0.087	0.196	0.083	0.081	
5400s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.081	0.084	0.092	0.084	0.084	0.085	0.097	0.081	0.08	0.091	0.086	0.087	0.092	0.084	0.098	0.082	0.079	0.092	0.086	0.091	0.093	0.087	0.084	0.08	0.08	0.089	0.092	0.097	0.087	0.089	0.081	0.082	0.082	0.083	0.087	0.082	0.081	0.08	0.083	0.08	0.082	0.092	0.099	0.09	0.082	0.082	0.082	0.08	0.078	0.091	0.091	0.091	0.088	0.083	0.083	0.079	0.079	0.085	0.101	0.086	0.08	0.091	0.084	0.081	0.079	0.087	0.093	0.081	0.082	0.087	0.085	0.08	0.08	0.095	0.088	0.089	0.082	0.087	0.089	0.081	0.081	0.092	0.084	0.086	0.087	0.206	0.082	0.082	
6300s	36.8 °C	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.083	0.081	0.085	0.096	0.086	0.084	0.087	0.095	0.081	0.08	0.093	0.088	0.09	0.096	0.085	0.101	0.082	0.079	0.095	0.087	0.093	0.098	0.09	0.085	0.08	0.08	0.091	0.097	0.103	0.086	0.093	0.082	0.082	0.082	0.084	0.09	0.083	0.081	0.08	0.084	0.08	0.082	0.094	0.105	0.093	0.082	0.083	0.082	0.08	0.078	0.093	0.094	0.095	0.09	0.083	0.085	0.079	0.08	0.086	0.106	0.088	0.081	0.095	0.085	0.082	0.079	0.089	0.095	0.082	0.083	0.089	0.086	0.08	0.08	0.097	0.09	0.091	0.082	0.089	0.092	0.081	0.081	0.093	0.084	0.085	0.088	0.213	0.083	0.081	
7200s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.08	0.083	0.08	0.087	0.101	0.089	0.084	0.089	0.095	0.082	0.08	0.096	0.089	0.093	0.1	0.087	0.104	0.081	0.079	0.1	0.089	0.094	0.104	0.092	0.086	0.08	0.08	0.093	0.102	0.11	0.086	0.096	0.082	0.082	0.082	0.085	0.092	0.084	0.082	0.08	0.085	0.08	0.082	0.097	0.111	0.097	0.083	0.083	0.083	0.08	0.078	0.093	0.098	0.099	0.093	0.083	0.087	0.079	0.079	0.087	0.111	0.09	0.081	0.099	0.087	0.082	0.079	0.09	0.098	0.082	0.084	0.09	0.088	0.08	0.08	0.099	0.091	0.093	0.082	0.091	0.095	0.081	0.081	0.092	0.084	0.085	0.088	0.227	0.083	0.081	
8100s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.088	0.106	0.091	0.085	0.092	0.094	0.082	0.08	0.098	0.09	0.096	0.105	0.089	0.108	0.081	0.079	0.104	0.092	0.096	0.11	0.095	0.086	0.08	0.08	0.095	0.108	0.118	0.087	0.1	0.083	0.082	0.082	0.086	0.095	0.085	0.083	0.081	0.086	0.08	0.081	0.101	0.119	0.101	0.084	0.084	0.084	0.08	0.078	0.094	0.102	0.105	0.096	0.084	0.088	0.079	0.079	0.088	0.117	0.092	0.081	0.103	0.088	0.082	0.079	0.092	0.102	0.083	0.085	0.092	0.09	0.08	0.08	0.102	0.093	0.096	0.082	0.092	0.098	0.081	0.081	0.093	0.084	0.085	0.088	0.226	0.082	0.081	
9000s	36.8 °C	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.09	0.112	0.093	0.085	0.094	0.1	0.082	0.08	0.101	0.092	0.1	0.11	0.091	0.113	0.083	0.079	0.11	0.094	0.098	0.118	0.098	0.087	0.081	0.08	0.098	0.116	0.127	0.086	0.103	0.083	0.082	0.082	0.087	0.099	0.087	0.083	0.081	0.088	0.08	0.081	0.104	0.126	0.106	0.084	0.085	0.086	0.08	0.078	0.095	0.106	0.11	0.1	0.084	0.09	0.079	0.079	0.089	0.123	0.094	0.081	0.109	0.09	0.082	0.079	0.094	0.106	0.084	0.086	0.094	0.091	0.08	0.08	0.105	0.095	0.099	0.083	0.094	0.101	0.081	0.083	0.093	0.084	0.085	0.088	0.226	0.082	0.082	
9900s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.092	0.117	0.096	0.086	0.097	0.095	0.082	0.08	0.104	0.093	0.103	0.116	0.093	0.117	0.082	0.079	0.114	0.097	0.1	0.124	0.101	0.088	0.081	0.08	0.101	0.122	0.134	0.087	0.108	0.084	0.083	0.082	0.088	0.103	0.087	0.083	0.081	0.089	0.08	0.082	0.107	0.133	0.111	0.084	0.086	0.087	0.08	0.078	0.096	0.11	0.115	0.103	0.084	0.093	0.079	0.079	0.091	0.128	0.097	0.081	0.115	0.091	0.081	0.079	0.096	0.11	0.085	0.088	0.096	0.092	0.08	0.08	0.109	0.097	0.102	0.083	0.096	0.105	0.081	0.081	0.092	0.084	0.085	0.087	0.252	0.082	0.082	
10800s	36.8 °C	0.079	0.081	0.079	0.08	0.079	0.079	0.079	0.083	0.08	0.094	0.122	0.098	0.086	0.1	0.096	0.081	0.08	0.107	0.095	0.107	0.121	0.095	0.121	0.083	0.079	0.12	0.099	0.102	0.13	0.104	0.089	0.08	0.08	0.104	0.127	0.14	0.087	0.112	0.085	0.083	0.082	0.09	0.107	0.088	0.084	0.081	0.091	0.08	0.082	0.112	0.137	0.115	0.085	0.088	0.089	0.08	0.078	0.098	0.114	0.121	0.105	0.085	0.095	0.079	0.079	0.092	0.135	0.099	0.082	0.122	0.093	0.082	0.079	0.098	0.114	0.086	0.089	0.097	0.094	0.081	0.08	0.112	0.099	0.105	0.083	0.099	0.108	0.081	0.081	0.093	0.084	0.085	0.087	0.244	0.082	0.081	
